Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-10-2016 TO 24-10-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B1 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV
24-10-2016 00:10,410.29,411.62,418.35,411.27,414.41,227.48,228.08,0,417.94,416.88,409.15,413.88,400,403.68,406.18,774.92,418.84,413.88,425.17,418.15,414,420.25,420.49,419.1,402.11,778.64,413.84,411.2,416.76,407.98,409.15,418.7,402.45,409.73,412.31,420.52,418.27,413.68,424.89,409.25,413.49,422.63,421.95,419.11,423.71,423.21,400,415.18,410.85,416.04,422.38,412.03,415,415.85,427.69,413.51,419.22,408.16,420.9,419.32,421.19,415.29,409.38,418.52,421.81,780.16,415.92,765.3,412.56,418.01,422.5,421.51,411.08,410.52,417.64,406.12,420.66,417.45,414.98,786.66,416.42,413.62,417.58,404.79,406.01,409.62,408.57,412.33,406.18,404,415.11,767.03,404.89,769.21,405.42,774.49,418.15,416.16,409.17,410.47,416.32,416.77,240,772.55,412.2,415.69,416.15,421.51,402.2,415.57,419.92,418.31,410.82,415.29,222.19,414,398.79,414.94,395.61,420.66,412.2,772.55,417.18,792.73,416.87,792.89,417.83,414.3,406.43,777.7,423.2,780.05,784.86,794.58,0,755.36,416.45,766.36,407.67,755.36,782.88,766.89,775.76,414.88,0,412.43,403.97,419.83,420.66,415.49,402.19,404.01,412.5,0,416.96,426.94,787.7,416.06,407.95,771.14,402.58,782.69,414.39,420.47
24-10-2016 00:11,410.29,411.62,418.41,411.5,414.75,227.62,228.12,0,417.69,416.88,409.15,414.08,400,403.87,406.48,774.92,418.84,414.08,427.89,417.84,414,420.25,419.84,419.64,402.54,779.52,413.84,411.49,417.11,408.03,409.69,418.7,402.11,409.98,412.31,420.44,418.8,413.96,424.53,409.25,413.62,422.63,422.58,419.5,423.35,423.35,400,415.18,410.85,416.13,422.33,412.08,415,415.85,427.69,413.51,419.52,408.08,420.89,419.97,421.37,415.58,409.38,418.52,421.82,780.3,415.92,765.91,412.69,417.79,422.8,421.82,411.3,410.67,418.14,406.41,420.98,417.45,415.17,786.73,416.25,413.79,417.67,404.79,405.93,409.64,408.57,412,406.25,404.83,414.94,766.79,404.78,769.21,405.42,774.49,417.84,416.16,409.5,410.18,416.34,416.77,240,773.17,412.38,415.69,416.15,421.51,402.41,415.66,419.92,418.31,410.82,415.58,222.38,415,398.79,414.94,395.61,420.98,412.38,773.17,417.42,793.01,416.88,792.83,417.83,414.21,406.57,778.24,423.26,780.05,784.91,794.52,0,754.82,416.34,766.04,408.01,755.3,782.88,767.78,775.93,414.88,0,412.6,404.34,419.86,420.73,415.61,402.19,404.01,412.5,0,416.78,426.82,787.43,415.96,407.95,771.14,402.58,783.39,414.39,420.7
24-10-2016 00:12,410.29,411.62,418.21,411.2,414.46,227.42,228.07,0,417.55,417.15,409,413.59,400,403.87,406.93,774.92,418.84,413.59,260.16,417.44,414,420.25,420.61,420.17,402.65,779.19,413.84,411.44,416.8,407.98,409.25,418.37,402.4,409.93,412.31,420.14,418.06,413.92,424.04,409.25,413.53,422.63,422.64,419.26,423.35,423.35,400,415.18,410.68,415.89,422.24,411.93,415,415.85,427.69,413.51,417.18,408.11,421.26,419.89,421.04,415.53,409.38,418.52,421.67,779.46,415.92,765.91,412.51,418.68,422.7,421.6,410.81,410.26,417.84,406.36,420.66,417.45,414.98,786.2,416.17,413.51,417.17,404.79,406.05,409.8,408.57,412,406.23,404.67,414.75,766.9,404.84,769.21,405.42,774.49,417.44,416.16,409,410.39,416.39,416.77,240,772.97,412.29,415.69,416.15,421.51,402.7,415.38,419.92,418.31,410.82,415.53,222.11,414.5,398.79,414.94,395.61,420.66,412.29,772.97,417.41,792.83,416.75,792.79,417.83,414.06,406.57,777.98,423.39,780.05,784.9,794.92,0,754.58,416.15,765.51,407.83,755.49,782.88,767.47,775.72,414.88,0,412.35,404.1,419.99,420.76,415.82,402.19,404.01,412.5,0,416.72,426.75,787.02,415.68,407.95,771.14,402.58,782.87,414.39,420.35
24-10-2016 00:13,410.29,411.62,417.91,411.05,414.41,227.3,228.04,0,417.6,417.15,408.56,413.69,400,403.87,406.72,775.07,418.84,413.69,431.36,418,414,420.25,420.61,419.79,402.88,779.4,413.84,411.2,416.9,407.98,409.25,418.18,402.69,409.54,412.31,420.24,418.06,413.68,424.24,409.25,413.45,422.63,422.64,419.11,423.22,423.25,400,415.18,410.57,415.89,422.33,411.64,415,415.85,427.69,412.35,418.67,408.13,421.44,419.97,420.85,415,409.38,418.52,421.99,779.27,415.92,765.91,412.35,418.76,422.43,421.4,410.63,410.06,417.64,406.22,420.66,417.45,414.98,785.92,416.5,413.11,417.33,404.79,405.89,409.91,408.57,412,406.13,404.42,414.94,767.07,405.04,769.21,405.42,774.49,418,416.16,409,409.78,416.49,416.77,240,772.56,411.91,415.32,416.15,421.51,402.7,415.38,419.92,418.31,410.82,415,222.14,414,398.79,414.94,395.61,420.66,411.91,772.56,417.27,792.76,416.79,792.59,417.83,414.21,406.57,777.99,423.36,780.05,784.93,794.59,0,754.81,416.35,765.87,407.63,755.39,782.88,766.91,775.78,414.88,0,412.43,404.12,419.74,140.16,415.41,402.19,404.01,412.5,0,416.61,426.72,787.15,415.71,407.95,771.14,402.58,782.58,414.39,420.36
24-10-2016 00:14,410.29,411.62,418.22,410.93,414.31,227.31,228.04,0,417.69,417.15,408.56,413.59,400,403.87,406.43,775.85,418.84,413.59,427.12,417.89,413.33,420.25,419.97,419.26,402.99,779.86,413.84,411.15,416.69,407.78,409.25,418.22,402.69,409,412.31,420.58,418.06,413.64,424.32,409.25,413.45,422.63,422.64,419.11,423.22,423.32,400,415.18,410.57,416.05,422.28,411.54,415,415.85,427.69,412.79,418.67,407.91,421.51,419.97,420.73,415,409.38,418.52,421.54,779.88,415.92,765.91,412.3,418.76,422.36,421.28,410.72,410.31,417.64,406.22,420.66,417.45,414.69,785.88,416.58,413.11,417.75,404.79,405.97,409.9,408.57,412,406.19,404.67,414.94,767.61,404.92,769.21,405.42,774.49,417.89,416.16,408.58,407.95,416.64,416.77,240,772.88,412.19,415.2,416.15,421.51,402.7,415.45,419.92,418.31,410.82,415,222.22,414,398.79,414.94,395.61,420.66,412.19,772.88,417.25,792.91,416.83,792.83,417.83,414.1,406.57,778.23,423.39,780.05,784.85,794.7,0,754.7,416.19,765.88,407.42,755.23,782.88,766.91,775.76,414.88,0,412.23,404.03,419.64,315.4,415.4,402.19,404.01,412.5,0,416.65,426.71,787.38,415.92,407.95,771.14,402.58,782.58,414.39,420.51
24-10-2016 00:15,410.29,411.62,417.93,410.73,413.82,227.28,228.03,0,417.4,417.15,408.56,413.25,400,403.58,406.25,775.38,418.84,413.25,425.76,417.44,413.33,420.25,418.87,419.26,402.56,778.95,413.84,411.1,416.58,407.54,409.15,418.29,402.59,409.29,412.31,419.95,418.06,413.19,424.16,409.25,413.29,422.63,422.64,419.11,423.43,423.3,400,415.18,410.34,415.68,422.04,411.49,415,415.85,427.69,414.08,417.43,407.99,421.51,419.4,420.64,415,409.38,418.52,421.71,779.88,415.92,765.91,412.14,418.64,422.1,421.06,410.77,409.96,417.64,405.73,420.66,417.45,414.39,786.06,416.17,413.11,417,404.79,405.85,410.13,408.57,412,406.1,404,414.94,766.54,404.75,769.21,405.42,774.49,417.44,416.16,408.92,407.95,416.27,416.77,240,772.31,411.73,415.2,416.15,421.51,402.49,415.15,419.92,418.31,410.82,415,222.11,414,398.79,414.94,395.61,420.66,411.73,772.31,417.24,792.46,416.75,792.64,417.83,413.95,406.37,777.66,423.21,780.05,784.69,794.47,0,754.75,416.11,765.54,407.17,755,782.88,766.91,775.34,414.88,0,412.05,403.93,419.6,420.34,415.38,402.19,404.01,412.5,0,416.48,426.74,786.86,415.48,407.95,771.14,402.58,782.58,414.39,420.11
24-10-2016 00:16,410.29,411.62,417.9,410.52,413.82,227.21,228.01,0,417.79,416.99,408.56,413.54,400,403.29,406.27,774.92,418.84,413.54,427.31,417.94,413,420.13,419.72,418.75,402.28,779.07,413.84,410.91,416.25,407.39,409.15,418.45,401.86,408.86,412.31,420.14,418.06,413.19,424.24,409.25,413.29,422.63,422.35,418.72,423.35,423.36,400,415.18,410.18,416.04,422.04,411.15,415,415.44,427.69,412.48,418.77,407.9,421.47,419.48,420.4,415,409.38,418.52,421.52,779.73,415.92,764.98,411.91,418.41,421.73,420.91,410.32,410.31,417.33,406.22,420.2,417.45,414.39,786.19,416.25,412.85,417.08,404.79,405.89,409.73,408.57,412,406.06,404,414.75,767.04,404.97,769.21,405.42,774.49,417.94,416.16,408.75,406.94,416.35,416.77,240,771.73,411.68,415.2,416.15,421.51,402.2,415.37,419.92,418.31,410.82,415,222.11,413.67,398.79,414.94,395.61,420.2,411.68,771.73,417.2,792.32,416.8,792.51,417.83,413.99,406.22,777.56,423.32,780.05,784.65,794.53,0,754.68,416.26,765.48,407.17,754.97,782.88,766.91,775.37,414.88,0,412.02,403.8,419.38,420.33,415.18,402.19,404.01,412.5,0,416.43,426.62,787.16,415.75,407.95,771.14,402.58,781.44,414.39,420.07
24-10-2016 00:17,410.29,411.62,418.03,410.49,413.82,227.12,227.95,0,417.74,417.11,408.56,413.84,400,403.29,405.82,774.92,418.84,413.84,426.99,418.2,413.17,419.75,420.96,418.65,402.32,778.61,413.84,410.91,416.38,407.39,409.15,418.94,401.72,408.22,412.31,420.57,418.15,413.19,424.53,409.25,413.29,422.87,422.3,418.52,423.35,423.38,400,415.18,410.07,416.22,422.58,411.1,415,415.3,427.69,414.23,417.43,408.13,420.86,419.97,420.42,415,409.38,418.52,421.72,779.54,415.92,765.45,411.87,418.41,421.97,420.91,410.54,410.31,417.03,406.22,420.14,417.45,414.39,786.13,417,412.66,417.33,404.79,405.77,409.88,408.57,412,406.15,404,414.88,767.25,404.94,769.21,405.42,774.49,418.2,416.16,408.83,405.53,416.55,416.77,240,771.61,411.51,415.2,416.15,421.51,402.2,415.81,419.92,418.31,410.82,415,222.11,413.33,398.79,414.94,395.61,420.14,411.51,771.61,417.36,792.86,416.91,792.77,417.83,414.41,406.22,777.84,423.42,780.05,785.29,795.2,0,754.9,416.4,765.99,407.28,755.13,782.88,766.91,775.53,414.88,0,412.24,403.86,419.42,420.33,414.99,402.19,404.01,412.5,0,416.68,426.7,787.94,416.15,407.95,771.14,402.58,781.5,414.08,420.6
24-10-2016 00:18,410.29,411.62,418.12,410.66,414.11,227.2,228.01,0,417.55,417.15,408.56,413.45,400,403.68,406.39,774.92,418.64,413.45,426.96,417.69,414,419.75,420.34,418.65,402.66,779.67,413.84,410.81,416.33,407.78,409.15,418.7,401.33,409.15,412.31,420.32,418.34,413.39,424.16,409.25,413.42,423.21,422.3,418.87,423.1,423.46,400,415.18,410.33,415.96,422.19,411.35,415,415.3,427.69,412.88,417.89,408.1,421.09,419.97,420.49,415,409.38,418.52,421.8,779.52,416,765.92,412.02,418.41,421.97,420.91,410.54,410.21,417.64,406.22,420.66,417.45,414.39,785.5,416.5,412.92,417.17,404.79,405.93,409.81,408.57,412,406.22,404,415.12,767.24,404.89,769.21,405.42,774.49,417.69,416.16,408.83,407.59,416.63,416.77,240,772.38,411.85,415.2,416.15,421.51,402.37,415.38,419.92,418.31,410.82,415,222.11,414,398.79,414.94,395.61,420.66,411.85,772.38,417.49,792.72,416.86,792.85,417.83,414.17,406.48,777.96,423.36,780.05,784.72,795.34,0,754.62,416.27,765.66,407.53,755.23,782.88,766.91,775.75,414.88,0,412.11,403.92,419.6,420.4,415.15,402.19,404.01,412.5,0,416.57,426.71,787.25,415.73,407.95,771.14,402.58,781.59,413.93,420.31
24-10-2016 00:19,410.29,411.62,418.3,410.81,414.16,227.4,228.01,0,417.74,417.15,408.56,414.18,400,403.97,406.26,775.63,419.04,414.18,429.25,418.15,414,419.75,420.34,418.65,402.93,779.72,413.84,410.95,416.75,408.03,409.59,418.78,401.57,408.95,412.31,420.47,418.34,413.51,424.53,409.39,413.45,423.21,422.3,419.16,423.39,423.55,400,415.18,410.26,416.24,422.43,411.54,415,415.62,427.69,412.88,418.45,408.08,421.14,419.97,420.75,415,409.38,418.52,421.77,780.11,416.43,765.92,412.14,418.41,422.4,421.33,410.54,410.67,417.64,406.56,420.66,417.45,414.49,786.53,416.67,413.1,417.92,404.79,405.77,409.98,408.57,412,406.28,404.33,414.85,767.41,404.99,769.54,405.42,774.49,418.15,416.16,409,405.55,416.46,416.77,240,772.72,411.99,415.6,416.15,421.51,402.66,415.96,419.92,418.31,410.82,415,222.38,414,398.79,414.94,395.61,420.66,411.99,772.72,417.49,792.91,417.09,793.19,417.83,414.66,406.72,778.46,423.68,780.05,786.16,794.8,0,755.15,416.55,766.58,407.35,755.33,782.88,767.61,776.04,414.88,0,412.7,404.44,419.65,420.56,415.42,402.19,404.01,412.58,0,416.88,426.68,788.03,416.18,407.95,771.14,402.58,781.71,413.93,420.22
24-10-2016 00:20,410.29,411.62,418.95,411.22,414.41,227.53,228.08,0,418.13,417.57,408.56,414.42,400,404.46,406.66,776.18,419.45,414.42,426.27,418.86,414,419.75,420.34,418.65,403.49,780.31,413.84,411.69,417.07,408.56,409.73,419.43,401.23,409.54,412.31,420.92,419.2,413.43,425.14,410.89,413.45,423.21,422.41,419.7,423.79,423.65,400,415.18,410.42,416.99,423.16,412.08,415,415.65,427.69,413.17,419.73,408.17,421.29,419.97,421.28,415.34,409.8,418.52,422.29,780.98,416.43,765.92,412.38,418.89,422.55,421.55,410.99,410.97,417.64,406.8,420.66,417.45,414.98,786.9,417.33,413.35,418.67,404.79,405.97,410.2,408.57,412,406.53,405,415.06,767.54,405.26,769.99,405.42,774.49,418.86,416.16,409.25,407.61,416.89,416.77,240,773.78,412.38,415.68,416.15,421.51,403.33,416.51,419.92,418.31,410.82,415.34,222.44,414.17,398.79,414.94,395.61,420.66,412.38,773.78,417.68,793.44,417.28,793.61,418.2,415.25,407.05,779.29,423.76,780.05,786.89,796.14,0,755.24,416.91,766.86,407.81,756.04,782.88,768.38,776.58,414.88,0,413.17,404.93,419.91,420.84,415.67,402.19,404.01,413.2,0,417.53,426.85,789.35,416.91,407.95,771.14,402.58,783.02,413.93,421.03
24-10-2016 00:21,410.29,411.62,419.22,411.31,414.6,227.56,228.09,0,417.94,417.57,408.56,414.42,400,404.46,407.25,776.82,419.86,414.42,423.49,418.4,414.17,419.75,420.34,418.65,403.49,780.93,413.84,411.98,417.04,408.42,409.88,419.72,401.23,409.49,412.81,421.07,419.64,413.68,425.1,410.89,413.45,423.21,423.67,419.45,423.59,423.63,400,415.18,410.47,417.28,423.02,412.08,415,416.1,427.69,413.17,417.99,408.34,421.23,419.97,421.28,415.58,410.38,418.52,422.57,780.89,416.43,765.92,412.54,419.86,422.55,421.8,411.08,411.02,418.25,406.8,420.66,417.45,414.98,787.3,417.33,413.53,418.33,404.79,405.6,410.25,408.57,412,406.6,405,415.49,767.38,405.08,769.99,405.42,774.49,418.4,416.16,409.5,408.02,416.86,416.77,240,773.72,412.25,415.68,416.15,421.51,403.7,416.49,419.92,418.31,410.82,415.58,222.44,414.33,398.79,414.94,395.61,420.66,412.25,773.72,417.74,794.06,417.38,793.51,418.32,415.11,407.21,779.39,423.65,780.05,786.52,796.4,0,755.36,416.84,766.84,408.02,756.07,782.88,768.76,776.68,414.88,0,412.99,405.02,420.07,420.81,415.91,402.19,404.01,413.48,0,417.29,426.99,788.9,416.73,407.95,771.14,402.98,783.02,413.93,421.17
24-10-2016 00:22,410.29,411.62,418.84,411.46,414.55,227.61,228.09,0,417.94,417.57,408.66,414.42,400,404.56,407.14,776.9,420.06,414.42,425.59,418.4,415,419.75,420.34,418.65,403.41,780.85,413.84,411.88,417.2,408.56,410.32,419.92,402.06,410.03,412.91,420.84,419.01,413.68,424.94,410.89,413.78,423.21,423.67,419.7,424.24,423.78,400,415.18,410.7,416.84,422.97,412.13,415,416.75,427.69,414.8,419.26,408.37,421.16,419.97,421.44,415.58,410.38,418.52,422.41,781.34,416.43,765.92,412.66,419.86,422.7,421.8,411.35,410.92,418.25,406.8,420.85,417.45,414.98,786.81,417.17,413.53,418.25,404.79,405.93,410.41,408.57,412,406.6,405,415.32,767.84,405.52,769.99,405.42,774.49,418.4,416.16,409.5,409.25,416.7,416.77,240,773.92,412.44,415.68,416.15,421.51,403.7,416.4,419.92,418.31,410.82,415.58,222.44,414,398.79,414.94,395.61,420.85,412.44,773.92,417.81,793.96,417.35,793.78,418.32,415.11,407.5,779.82,423.8,780.05,786.64,795.6,0,755.53,417.01,767.08,408.03,756.12,782.88,769.29,776.82,414.88,0,413.21,405.28,419.97,421.07,415.88,402.19,404.01,413.48,0,417.15,427.02,789.03,416.79,407.95,771.14,404.99,783.12,414.29,421.04
24-10-2016 00:23,410.29,411.62,418.84,411.65,414.99,227.58,228.12,0,417.94,417.57,409.73,414.42,400,404.85,407,777.75,420.06,414.42,427.31,418.25,415,419.75,420.34,418.77,403.6,780.35,413.84,411.93,417.2,408.56,410.32,419.92,402.2,409.88,412.91,420.98,418.95,413.8,425.02,410.16,413.78,423.21,423.41,420.28,424.08,423.65,400,415.18,410.89,416.84,423.21,412.62,415,416.75,427.69,414.96,417.41,408.2,421.3,419.97,421.74,415.58,410.38,418.91,422.62,781.28,416.43,765.92,412.69,419.86,423.02,421.8,411.13,410.92,418.25,406.8,420.98,417.45,414.98,786.89,417.08,413.82,418.5,404.79,405.73,410.38,408.83,412,406.62,405,415.31,768.3,405.61,770.53,405.42,774.49,418.25,416.16,409.67,408.74,417.41,416.77,240,774.15,412.65,415.68,416.15,421.51,403.7,416.4,419.92,418.31,410.82,415.58,222.44,414.83,398.79,414.94,395.61,420.98,412.65,774.15,417.85,793.93,417.43,793.71,418.32,415.11,407.5,779.62,423.95,780.05,787.1,796.58,0,755.46,417.06,767.45,408.16,756.38,782.88,769.68,776.83,414.88,0,413.2,405.14,420.18,421.04,416,402.19,404.01,413.48,0,417.48,427.07,789.11,416.77,407.95,771.14,404.99,784.23,415.02,421.13
24-10-2016 00:24,410.29,411.62,419.02,411.44,414.8,227.51,228.12,0,417.94,417.57,409.73,413.88,400,404.56,407.3,777.75,420.06,413.88,431.88,418.15,415,419.75,420.34,419.41,403.58,780.63,413.84,411.83,417.25,408.56,410.12,419.06,402.11,409.73,412.91,420.74,418.95,413.88,424.81,409.91,413.78,423.21,423.05,419.7,423.79,423.6,400,415.18,410.73,416.57,422.77,412.47,415,416.22,427.69,413.71,419.53,408.32,421.3,419.97,421.39,415.58,410.38,419.11,422.52,780.87,416.43,766.6,412.68,419.05,423.02,421.8,411.08,410.52,417.94,406.51,420.66,417.45,414.98,787.07,417.17,413.54,417.92,404.79,405.85,410.16,409.09,412,406.61,405,415.31,767.78,405.41,770.8,405.42,774.49,418.15,416.16,409.5,407.87,417.4,416.77,240,774.2,412.81,415.68,416.15,421.51,403.7,415.75,419.92,418.31,410.82,415.58,222.44,414.33,398.79,414.94,395.61,420.66,412.81,774.2,417.83,793.93,417.32,793.71,418.32,414.95,407.5,779.75,423.77,780.05,786.43,795.86,0,755.29,416.82,766.67,407.95,756.09,782.88,769.37,776.69,414.88,0,412.94,405.08,420.14,421.03,416.09,402.19,404.01,413.39,0,417.17,427.2,788.3,416.32,408.27,771.14,404.99,784,415.02,420.85
24-10-2016 00:25,410.29,411.62,418.64,411.26,414.55,227.51,228.05,0,417.94,417.36,409.73,413.64,400,404.46,407.01,776.97,420.06,413.64,431.46,417.89,414.25,419.75,420.34,419.41,403.32,780.91,413.84,411.54,417.27,408.27,409.78,418.94,402.11,409.88,412.91,420.62,418.1,413.64,424.77,409.91,413.78,423.21,423.05,419.65,423.79,423.43,400,415.18,410.68,416.17,422.67,412.08,415,415.85,427.69,413.02,419.43,408.32,421.23,419.97,421.46,415.58,410.38,419.11,421.86,781.11,416.43,766.46,412.58,418.89,422.6,421.72,411.04,410.31,417.94,406.22,420.66,417.45,414.98,787.68,417,413.54,417.75,404.79,405.81,410.14,409.09,412,406.47,405,415.31,767.86,405.32,770.8,405.42,774.49,417.89,416.16,409,408.38,416.76,416.77,240,774.14,412.53,415.68,416.15,421.51,403.7,415.72,419.92,418.31,410.82,415.58,222.44,414.33,398.79,414.94,395.61,420.66,412.53,774.14,417.83,793.93,417.23,793.32,418.32,414.89,407.44,779.22,423.85,780.05,786.56,795.47,0,755.27,416.85,766.79,407.68,755.9,782.88,768.74,776.11,414.88,0,412.92,404.84,419.93,420.76,416.07,402.19,404.01,413.17,0,417.18,426.96,788.18,416.19,408.43,771.14,404.99,782.83,415.02,420.66
24-10-2016 00:26,410.29,411.62,418.64,411.08,414.41,227.39,228.03,0,417.94,417.15,409.73,413.69,400,404.17,407.05,776.82,419.45,413.69,431.07,417.84,414.67,419.79,420.34,419.41,403.31,780.14,413.84,411.64,417.45,407.98,409.73,418.94,402.01,409.29,412.91,420.54,417.92,413.39,424.65,409.91,413.65,423.21,423.05,419.11,423.83,423.28,400,415.18,410.46,415.81,422.63,412.08,415,415.85,427.69,412.72,418.16,408.12,421.3,419.97,421.13,415.58,410.38,419.11,422.38,779.96,416.43,765.93,412.37,418.89,422.6,421.34,410.81,410.26,417.64,406.76,420.66,417.45,414.98,787.26,417,413.28,417.42,404.79,405.89,410.1,408.95,412,406.29,405,415.31,767.28,405.09,770.8,405.42,774.49,417.84,416.16,409,407.85,416.77,416.77,240,773.08,412.26,415.68,416.15,421.51,403.25,415.48,419.92,418.31,410.82,415.58,222.44,414,398.79,414.94,395.61,420.66,412.26,773.08,417.83,793.93,417.09,793.26,417.96,414.56,407.1,778.81,423.74,780.05,786.29,795.68,0,755.21,416.66,766.52,407.61,755.67,782.88,768.74,775.92,414.88,0,412.86,404.82,419.91,420.57,415.87,402.19,404.01,412.93,0,417.03,427.07,787.83,416.18,408.26,771.14,404.99,782.83,415.02,420.76
